product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141e6b3fce85d4c560936,Silencer - Triumph Model 574,Triumph Model 574,Triumph,2021.0,,Exhaust,9947.0,oem quality eco friendly for increased power,14.0,4.6,6.0,0,https://example.com/images/silencer_triumph_model_574.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,Silencer - Triumph Model 574 Triumph Model 574 Triumph  Exhaust oem quality eco friendly for increased power,0,2025-09-01T00:00:00,2025-09-15T00:00:00
68d141e6b3fce85d4c560937,Performance Exhaust - Meteor 350,Meteor 350,Royal Enfield,2022.0,,Exhaust,10652.0,premium quality eco friendly for enhanced safety,9.0,4.2,23.0,0,https://example.com/images/performance_exhaust_meteor_350.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,good,Performance Exhaust - Meteor 350 Meteor 350 Royal Enfield  Exhaust premium quality eco friendly for enhanced safety,0,2025-08-25T00:00:00,2025-09-05T00:00:00
68d141e6b3fce85d4c560938,Mobile Holder - SP 125,SP 125,Honda,2015.0,,Accessories,279.0,high performance corrosion resistant for increased power,23.0,4.0,4.0,0,https://example.com/images/mobile_holder_sp_125.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,classic,good,Mobile Holder - SP 125 SP 125 Honda  Accessories high performance corrosion resistant for increased power,0,2025-09-05T00:00:00,2025-09-04T00:00:00
68d141e6b3fce85d4c560939,Tire Valve - Meteor 350,Meteor 350,Royal Enfield,2021.0,,Wheels & Tires,5657.0,premium quality maintenance free for enhanced safety,8.0,4.2,8.0,0,https://example.com/images/tire_valve_meteor_350.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,good,Tire Valve - Meteor 350 Meteor 350 Royal Enfield  Wheels & Tires premium quality maintenance free for enhanced safety,0,2025-09-05T00:00:00,2025-09-11T00:00:00
68d141e6b3fce85d4c56093a,Gear Shift Lever - Ninja 300,Ninja 300,Kawasaki,2021.0,,Transmission,4610.0,heavy duty noise reducing for better handling,12.0,4.8,8.0,0,https://example.com/images/gear_shift_lever_ninja_300.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,Gear Shift Lever - Ninja 300 Ninja 300 Kawasaki  Transmission heavy duty noise reducing for better handling,0,2025-08-23T00:00:00,2025-08-08T00:00:00
68d141e6b3fce85d4c56093b,Mobile Holder - BMW Model 855,BMW Model 855,Bmw,2025.0,,Accessories,1587.0,oem quality vibration dampening for longer life,20.0,4.5,19.0,0,https://example.com/images/mobile_holder_bmw_model_855.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,Mobile Holder - BMW Model 855 BMW Model 855 Bmw  Accessories oem quality vibration dampening for longer life,0,2025-08-20T00:00:00,2025-08-31T00:00:00
68d141e6b3fce85d4c56093c,Gear Shift Lever - Duke 250,Duke 250,Ktm,2021.0,,Transmission,5513.0,professional grade maintenance free for improved performance,23.0,3.6,13.0,0,https://example.com/images/gear_shift_lever_duke_250.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,Gear Shift Lever - Duke 250 Duke 250 Ktm  Transmission professional grade maintenance free for improved performance,0,2025-08-19T00:00:00,2025-08-20T00:00:00
68d141e6b3fce85d4c56093d,Clutch Spring - Mahindra Model 625,Mahindra Model 625,Mahindra,2021.0,,Transmission,6662.0,heavy duty high strength for better handling,2.0,4.0,1.0,0,https://example.com/images/clutch_spring_mahindra_model_625.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,Clutch Spring - Mahindra Model 625 Mahindra Model 625 Mahindra  Transmission heavy duty high strength for better handling,0,2025-08-08T00:00:00,2025-08-20T00:00:00
68d141e6b3fce85d4c56093e,Engine Guard - BMW Model 326,BMW Model 326,Bmw,2025.0,,Accessories,2587.0,enhanced eco friendly for longer life,6.0,3.8,16.0,0,https://example.com/images/engine_guard_bmw_model_326.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,good,Engine Guard - BMW Model 326 BMW Model 326 Bmw  Accessories enhanced eco friendly for longer life,0,2025-08-25T00:00:00,2025-09-07T00:00:00
68d141e6b3fce85d4c56093f,Air Filter - Boulevard,Boulevard,Suzuki,2019.0,,Filters,493.0,superior heat treated for better fuel economy,5.0,3.6,28.0,0,https://example.com/images/air_filter_boulevard.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,classic,good,Air Filter - Boulevard Boulevard Suzuki  Filters superior heat treated for better fuel economy,0,2025-09-16T00:00:00,2025-09-06T00:00:00
68d141e6b3fce85d4c560940,Rear Tire - Aprilia Model 592,Aprilia Model 592,Aprilia,2025.0,,Wheels & Tires,2046.0,heavy duty heat treated for improved comfort,10.0,4.0,28.0,0,https://example.com/images/rear_tire_aprilia_model_592.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,Rear Tire - Aprilia Model 592 Aprilia Model 592 Aprilia  Wheels & Tires heavy duty heat treated for improved comfort,0,2025-08-19T00:00:00,2025-09-08T00:00:00
68d141e6b3fce85d4c560941,Coolant Reservoir - Mahindra Model 207,Mahindra Model 207,Mahindra,2025.0,,Cooling System,4178.0,heavy duty vibration dampening for better fuel economy,8.0,3.6,28.0,0,https://example.com/images/coolant_reservoir_mahindra_model_207.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,Coolant Reservoir - Mahindra Model 207 Mahindra Model 207 Mahindra  Cooling System heavy duty vibration dampening for better fuel economy,0,2025-09-14T00:00:00,2025-08-10T00:00:00
68d141e6b3fce85d4c560942,Gear Box - Triumph Model 719,Triumph Model 719,Triumph,2021.0,,Transmission,6183.0,oem quality maintenance free for reduced maintenance,16.0,3.8,24.0,0,https://example.com/images/gear_box_triumph_model_719.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,good,Gear Box - Triumph Model 719 Triumph Model 719 Triumph  Transmission oem quality maintenance free for reduced maintenance,0,2025-08-09T00:00:00,2025-08-25T00:00:00
68d141e6b3fce85d4c560943,Carbon Filter - Scram 411,Scram 411,Royal Enfield,2023.0,,Filters,568.0,professional grade corrosion resistant for improved comfort,16.0,4.4,1.0,0,https://example.com/images/carbon_filter_scram_411.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,good,Carbon Filter - Scram 411 Scram 411 Royal Enfield  Filters professional grade corrosion resistant for improved comfort,0,2025-08-12T00:00:00,2025-09-21T00:00:00
68d141e6b3fce85d4c560944,Fuel Tank - FZ-X,FZ-X,Yamaha,2016.0,,Fuel System,4220.0,lightweight long lasting for enhanced durability,21.0,4.7,16.0,0,https://example.com/images/fuel_tank_fz_x.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,classic,excellent,Fuel Tank - FZ-X FZ-X Yamaha  Fuel System lightweight long lasting for enhanced durability,0,2025-09-17T00:00:00,2025-08-24T00:00:00
68d141e6b3fce85d4c560945,Fuel Tank - Fascino 125,Fascino 125,Yamaha,2020.0,,Fuel System,4135.0,heavy duty vibration dampening for better fuel economy,12.0,4.5,3.0,0,https://example.com/images/fuel_tank_fascino_125.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,Fuel Tank - Fascino 125 Fascino 125 Yamaha  Fuel System heavy duty vibration dampening for better fuel economy,0,2025-08-30T00:00:00,2025-08-17T00:00:00
68d141e6b3fce85d4c560946,Exhaust Pipe - Dominar 400,Dominar 400,Bajaj,2015.0,,Exhaust,2512.0,lightweight high strength for enhanced durability,21.0,4.0,21.0,0,https://example.com/images/exhaust_pipe_dominar_400.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,classic,good,Exhaust Pipe - Dominar 400 Dominar 400 Bajaj  Exhaust lightweight high strength for enhanced durability,0,2025-08-30T00:00:00,2025-08-26T00:00:00
68d141e7b3fce85d4c560947,Tank Cap - Triumph Model 541,Triumph Model 541,Triumph,2019.0,,Fuel System,4214.0,high performance corrosion resistant for enhanced durability,1.0,4.7,27.0,0,https://example.com/images/tank_cap_triumph_model_541.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,classic,excellent,Tank Cap - Triumph Model 541 Triumph Model 541 Triumph  Fuel System high performance corrosion resistant for enhanced durability,0,2025-08-01T00:00:00,2025-08-30T00:00:00
68d141e7b3fce85d4c560948,Exhaust Gasket - Avenger 220,Avenger 220,Bajaj,2025.0,,Exhaust,6408.0,professional grade high strength for longer life,20.0,4.8,3.0,0,https://example.com/images/exhaust_gasket_avenger_220.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,Exhaust Gasket - Avenger 220 Avenger 220 Bajaj  Exhaust professional grade high strength for longer life,0,2025-08-22T00:00:00,2025-08-11T00:00:00
68d141e7b3fce85d4c560949,Fuel Tank - Mahindra Model 777,Mahindra Model 777,Mahindra,2018.0,,Fuel System,5976.0,advanced corrosion resistant for better handling,8.0,3.5,29.0,0,https://example.com/images/fuel_tank_mahindra_model_777.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,classic,good,Fuel Tank - Mahindra Model 777 Mahindra Model 777 Mahindra  Fuel System advanced corrosion resistant for better handling,0,2025-09-02T00:00:00,2025-08-31T00:00:00
68d141e7b3fce85d4c56094a,Suspension Linkage - Star City Plus,Star City Plus,Tvs,2019.0,,Suspension,3225.0,advanced heat treated for longer life,2.0,4.0,24.0,0,https://example.com/images/suspension_linkage_star_city_plus.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,Suspension Linkage - Star City Plus Star City Plus Tvs  Suspension advanced heat treated for longer life,0,2025-08-18T00:00:00,2025-08-13T00:00:00
68d141e7b3fce85d4c56094b,Radiator - RC 200,RC 200,Ktm,2025.0,,Cooling System,2007.0,superior long lasting for enhanced durability,8.0,3.8,13.0,0,https://example.com/images/radiator_rc_200.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,Radiator - RC 200 RC 200 Ktm  Cooling System superior long lasting for enhanced durability,0,2025-08-20T00:00:00,2025-09-18T00:00:00
68d141e7b3fce85d4c56094c,Hub Bearing - Harley-Davidson Model 865,Harley-Davidson Model 865,Harley-Davidson,2023.0,,Wheels & Tires,3180.0,superior noise reducing for enhanced safety,2.0,4.7,22.0,0,https://example.com/images/hub_bearing_harley_davidson_model_865.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,Hub Bearing - Harley-Davidson Model 865 Harley-Davidson Model 865 Harley-Davidson  Wheels & Tires superior noise reducing for enhanced safety,0,2025-09-18T00:00:00,2025-08-27T00:00:00
68d141e7b3fce85d4c56094d,Cabin Filter - Aerox 155,Aerox 155,Yamaha,2022.0,,Filters,795.0,enhanced noise reducing for longer life,9.0,3.5,24.0,0,https://example.com/images/cabin_filter_aerox_155.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,budget,modern,good,Cabin Filter - Aerox 155 Aerox 155 Yamaha  Filters enhanced noise reducing for longer life,0,2025-08-09T00:00:00,2025-08-06T00:00:00
68d141e7b3fce85d4c56094e,Alloy Wheel - Harley-Davidson Model 989,Harley-Davidson Model 989,Harley-Davidson,2017.0,,Wheels & Tires,10125.0,professional grade maintenance free for improved comfort,25.0,4.2,19.0,0,https://example.com/images/alloy_wheel_harley_davidson_model_989.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,classic,good,Alloy Wheel - Harley-Davidson Model 989 Harley-Davidson Model 989 Harley-Davidson  Wheels & Tires professional grade maintenance free for improved comfort,0,2025-09-10T00:00:00,2025-09-19T00:00:00
68d141e7b3fce85d4c56094f,ABS Module - Triumph Model 175,Triumph Model 175,Triumph,2025.0,,Brakes,2498.0,advanced maintenance free for longer life,24.0,3.6,28.0,0,https://example.com/images/abs_module_triumph_model_175.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,good,ABS Module - Triumph Model 175 Triumph Model 175 Triumph  Brakes advanced maintenance free for longer life,0,2025-08-27T00:00:00,2025-09-13T00:00:00
68d141e7b3fce85d4c560950,Wiring Harness - Adventure 390,Adventure 390,Ktm,2017.0,,Electrical,776.0,premium quality long lasting for enhanced durability,6.0,3.8,15.0,0,https://example.com/images/wiring_harness_adventure_390.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,classic,good,Wiring Harness - Adventure 390 Adventure 390 Ktm  Electrical premium quality long lasting for enhanced durability,0,2025-08-03T00:00:00,2025-08-17T00:00:00
68d141e7b3fce85d4c560951,Cylinder Head - Harley-Davidson Model 690,Harley-Davidson Model 690,Harley-Davidson,2021.0,,Engine,20317.0,high performance noise reducing for improved performance,13.0,4.4,11.0,0,https://example.com/images/cylinder_head_harley_davidson_model_690.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,good,Cylinder Head - Harley-Davidson Model 690 Harley-Davidson Model 690 Harley-Davidson  Engine high performance noise reducing for improved performance,0,2025-09-03T00:00:00,2025-09-11T00:00:00
68d141e7b3fce85d4c560952,License Plate Light - XDiavel,XDiavel,Ducati,2018.0,,Lighting,2212.0,premium quality precision engineered for reduced maintenance,21.0,4.4,1.0,0,https://example.com/images/license_plate_light_xdiavel.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,classic,good,License Plate Light - XDiavel XDiavel Ducati  Lighting premium quality precision engineered for reduced maintenance,0,2025-08-30T00:00:00,2025-09-11T00:00:00
68d141e7b3fce85d4c560953,Starter Motor - Benelli Model 944,Benelli Model 944,Benelli,2021.0,,Electrical,1606.0,professional grade long lasting for increased power,20.0,4.8,20.0,0,https://example.com/images/starter_motor_benelli_model_944.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,excellent,Starter Motor - Benelli Model 944 Benelli Model 944 Benelli  Electrical professional grade long lasting for increased power,0,2025-09-10T00:00:00,2025-08-19T00:00:00
68d141e7b3fce85d4c560954,Brake Cable - Shotgun 650,Shotgun 650,Royal Enfield,2024.0,,Brakes,2205.0,enhanced noise reducing for longer life,23.0,3.7,30.0,0,https://example.com/images/brake_cable_shotgun_650.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,Brake Cable - Shotgun 650 Shotgun 650 Royal Enfield  Brakes enhanced noise reducing for longer life,0,2025-08-30T00:00:00,2025-08-15T00:00:00
68d141e7b3fce85d4c560955,Turn Signal Light - Versys-X 300,Versys-X 300,Kawasaki,2019.0,,Lighting,2838.0,oem quality long lasting for increased power,21.0,3.6,15.0,0,https://example.com/images/turn_signal_light_versys_x_300.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,classic,good,Turn Signal Light - Versys-X 300 Versys-X 300 Kawasaki  Lighting oem quality long lasting for increased power,0,2025-09-02T00:00:00,2025-09-03T00:00:00
68d141e7b3fce85d4c560956,Vacuum Filter - BMW Model 681,BMW Model 681,Bmw,2021.0,,Filters,531.0,enhanced long lasting for enhanced safety,16.0,4.0,16.0,0,https://example.com/images/vacuum_filter_bmw_model_681.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,good,Vacuum Filter - BMW Model 681 BMW Model 681 Bmw  Filters enhanced long lasting for enhanced safety,0,2025-08-01T00:00:00,2025-09-15T00:00:00
68d141e7b3fce85d4c560957,Parking Light - RC 200,RC 200,Ktm,2019.0,,Lighting,1621.0,lightweight corrosion resistant for longer life,5.0,4.5,15.0,0,https://example.com/images/parking_light_rc_200.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,classic,excellent,Parking Light - RC 200 RC 200 Ktm  Lighting lightweight corrosion resistant for longer life,0,2025-09-17T00:00:00,2025-08-20T00:00:00
68d141e7b3fce85d4c560958,Tool Kit - Aprilia Model 870,Aprilia Model 870,Aprilia,2017.0,,Accessories,1885.0,durable noise reducing for better handling,5.0,4.3,26.0,0,https://example.com/images/tool_kit_aprilia_model_870.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,good,Tool Kit - Aprilia Model 870 Aprilia Model 870 Aprilia  Accessories durable noise reducing for better handling,0,2025-09-06T00:00:00,2025-08-02T00:00:00
68d141e7b3fce85d4c560959,Headlight Assembly - Bullet 350,Bullet 350,Royal Enfield,2025.0,,Lighting,2546.0,heavy duty precision engineered for better fuel economy,13.0,3.6,12.0,0,https://example.com/images/headlight_assembly_bullet_350.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,good,Headlight Assembly - Bullet 350 Bullet 350 Royal Enfield  Lighting heavy duty precision engineered for better fuel economy,0,2025-09-05T00:00:00,2025-09-10T00:00:00
68d141e7b3fce85d4c56095a,Ignition Coil - FZ-X,FZ-X,Yamaha,2023.0,,Ignition,353.0,professional grade corrosion resistant for enhanced durability,2.0,3.5,12.0,0,https://example.com/images/ignition_coil_fz_x.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,good,Ignition Coil - FZ-X FZ-X Yamaha  Ignition professional grade corrosion resistant for enhanced durability,0,2025-08-05T00:00:00,2025-08-24T00:00:00
