brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Hero,,0.0,15,2025-09-03T18:23:07.000Z,Threaded barrel adjuster for fine-tuning clutch lever free play,https://example.com/images/adjuster_splendor_plus.jpg,Splendor Plus,Clutch Cable Adjuster,11,75.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch cable adjuster splendor plus hero controls threaded barrel adjuster for fine-tuning clutch lever free play,Controls,2025-09-20T14:15:28.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,12,2025-09-07T15:34:18.000Z,Rubber-mounted hanger to absorb vibrations and secure exhaust pipe position,https://example.com/images/hanger_splendor_plus.jpg,Splendor Plus,Exhaust Hanger,8,130.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,exhaust hanger splendor plus hero exhaust rubber-mounted hanger to absorb vibrations and secure exhaust pipe position,Exhaust,2025-09-21T18:50:03.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,6,2025-09-09T10:59:32.000Z,Sensor that measures fuel level in tank and sends signal to fuel gauge,https://example.com/images/sensor_splendor_plus.jpg,Splendor Plus,Fuel Level Sensor,5,420.0,mid-range,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fuel level sensor splendor plus hero fuel intake sensor that measures fuel level in tank and sends signal to fuel gauge,Fuel & Intake,2025-09-22T11:23:16.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,7,2025-09-11T17:25:54.000Z,Relay module that controls flashing of turn signals and may include self-cancel feature,https://example.com/images/relay_turn_splendor_plus.jpg,Splendor Plus,Turn Signal Relay,7,200.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,turn signal relay splendor plus hero electrical relay module that controls flashing of turn signals and may include self-cancel feature,Electrical,2025-09-22T09:38:42.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,7,2025-09-15T14:10:15.000Z,Plastic or metal guard to protect rider and bike from chain oil and debris,https://example.com/images/chainguard_splendor_plus.jpg,Splendor Plus,Chain Guard,5,320.0,budget,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain guard splendor plus hero drivetrain plastic or metal guard to protect rider and bike from chain oil and debris,Drivetrain,2025-09-21T15:34:08.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,12,2025-09-17T08:32:03.000Z,Reservoir that holds fuel at a constant level for the carburetor jets to draw from,https://example.com/images/floatbowl_splendor_plus.jpg,Splendor Plus,Carburetor Float Bowl,8,250.0,budget,4.0,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,carburetor float bowl splendor plus hero fuel intake reservoir that holds fuel at a constant level for the carburetor jets to draw from,Fuel & Intake,2025-09-22T10:09:14.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,4,2025-09-21T11:23:52.000Z,Sensor that monitors engine coolant temperature for gauge display and fan control,https://example.com/images/tempsensor_splendor_plus.jpg,Splendor Plus,Engine Temperature Sensor,5,420.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,engine temperature sensor splendor plus hero cooling system sensor that monitors engine coolant temperature for gauge display and fan control,Cooling System,2025-09-22T05:45:09.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,6,2025-08-19T09:34:16.000Z,Assembly that holds the clutch lever and often includes an adjuster mechanism,https://example.com/images/perch_splendor_plus.jpg,Splendor Plus,Clutch Lever Perch,5,250.0,budget,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch lever perch splendor plus hero controls assembly that holds the clutch lever and often includes an adjuster mechanism,Controls,2025-09-16T12:08:27.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,15,2025-08-21T13:56:09.000Z,O-ring seal that prevents fuel leaks at the injector-to-intake manifold interface,https://example.com/images/injectorseal_splendor_plus.jpg,Splendor Plus,Fuel Injector Seal,7,80.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel injector seal splendor plus hero fuel intake o-ring seal that prevents fuel leaks at the injector-to-intake manifold interface,Fuel & Intake,2025-09-07T17:39:55.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,7,2025-08-23T18:28:33.000Z,Toothed ring mounted on wheel hub for ABS system to detect wheel speed,https://example.com/images/abssensor_pulsar_150.jpg,Pulsar 150,ABS Sensor Ring,5,380.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,abs sensor ring pulsar 150 bajaj brakes toothed ring mounted on wheel hub for abs system to detect wheel speed,Brakes,2025-09-12T09:56:22.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,4,2025-08-25T12:10:19.000Z,Hydraulic pump that generates pressure in the brake line when lever is pulled,https://example.com/images/mastercylinder_splendor_plus.jpg,Splendor Plus,Brake Master Cylinder,6,850.0,mid-range,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake master cylinder splendor plus hero brakes hydraulic pump that generates pressure in the brake line when lever is pulled,Brakes,2025-09-18T13:22:07.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,4,2025-08-29T10:16:44.000Z,Solid steel disc rotor that provides the friction surface for the brake pads to clamp onto,https://example.com/images/brakedisc_splendor_plus.jpg,Splendor Plus,Front Brake Disc,5,1600.0,mid-range,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,front brake disc splendor plus hero brakes solid steel disc rotor that provides the friction surface for the brake pads to clamp onto,Brakes,2025-09-21T17:45:53.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-02T17:52:12.000Z,Plastic or metal box that holds the air filter and directs filtered air to the carburetor,https://example.com/images/airbox_splendor_plus.jpg,Splendor Plus,Air Filter Housing,6,480.0,mid-range,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,air filter housing splendor plus hero air intake plastic or metal box that holds the air filter and directs filtered air to the carburetor,Air Intake,2025-09-17T08:29:05.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,3,2025-09-04T11:25:28.000Z,Outer drum of the clutch assembly that houses the clutch plates and is driven by the engine,https://example.com/images/clutchbasket_splendor_plus.jpg,Splendor Plus,Clutch Basket,4,1100.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch basket splendor plus hero transmission outer drum of the clutch assembly that houses the clutch plates and is driven by the engine,Transmission,2025-09-19T10:43:26.000Z,2019,689d6959045c37933826818b,classic
,Hero,,0.0,4,2025-09-08T20:02:39.000Z,Electric motor that cranks the engine to start it when the ignition key is turned,https://example.com/images/starter_splendor_plus.jpg,Splendor Plus,Starter Motor,5,2100.0,mid-range,4.5,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,starter motor splendor plus hero electrical electric motor that cranks the engine to start it when the ignition key is turned,Electrical,2025-09-21T09:18:47.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,12,2025-09-10T12:26:25.000Z,Lockable cap to prevent unauthorized access to the fuel tank,https://example.com/images/tankcaplock_splendor_plus.jpg,Splendor Plus,Fuel Tank Cap Lock,8,140.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel tank cap lock splendor plus hero fuel intake lockable cap to prevent unauthorized access to the fuel tank,Fuel & Intake,2025-09-15T18:34:10.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,10,2025-09-12T15:49:12.000Z,Rubber or foam grips that provide comfort and control for the rider's hands,https://example.com/images/grips_splendor_plus.jpg,Splendor Plus,Handlebar Grips,7,200.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,handlebar grips splendor plus hero controls rubber or foam grips that provide comfort and control for the rider's hands,Controls,2025-09-22T13:23:04.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,15,2025-09-14T10:34:28.000Z,Switch activated by brake lever or pedal to turn on the brake light,https://example.com/images/brakeswitch_splendor_plus.jpg,Splendor Plus,Brake Light Switch,9,160.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake light switch splendor plus hero electrical switch activated by brake lever or pedal to turn on the brake light,Electrical,2025-09-22T08:06:15.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,20,2025-09-16T14:18:46.000Z,Plastic clip or bracket that routes and protects the clutch cable along the frame,https://example.com/images/clutchguide_splendor_plus.jpg,Splendor Plus,Clutch Wire Guide,11,55.0,budget,4.0,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch wire guide splendor plus hero cables plastic clip or bracket that routes and protects the clutch cable along the frame,Cables,2025-09-21T16:42:29.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,9,2025-08-18T11:16:39.000Z,Shock absorber mounting bracket with bushings for reduced noise and vibration,https://example.com/images/mount_pulsar_150.jpg,Pulsar 150,Shock Absorber Mount,6,170.0,budget,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,shock absorber mount pulsar 150 bajaj suspension shock absorber mounting bracket with bushings for reduced noise and vibration,Suspension,2025-09-11T09:48:23.000Z,2020,689d6959045c37933826818b,modern
,Bajaj,,0.0,5,2025-08-24T17:34:53.000Z,Neutral position switch for gear indicator and starter safety function,https://example.com/images/switch_pulsar_150.jpg,Pulsar 150,Neutral Switch,4,310.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,neutral switch pulsar 150 bajaj controls neutral position switch for gear indicator and starter safety function,Controls,2025-09-13T18:12:06.000Z,2021,689d6959045c37933826818b,modern
,Bajaj,,0.0,22,2025-08-28T13:28:46.000Z,Brake pad retaining spring to keep pads in position and reduce noise,https://example.com/images/spring_pulsar_150.jpg,Pulsar 150,Brake Pad Spring,10,32.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake pad spring pulsar 150 bajaj brakes brake pad retaining spring to keep pads in position and reduce noise,Brakes,2025-09-14T12:09:34.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,8,2025-09-03T14:22:06.000Z,Headlight relay for stable voltage supply and extended bulb life,https://example.com/images/relay_pulsar_headlight.jpg,Pulsar 150,Headlight Relay,6,170.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,headlight relay pulsar 150 bajaj electrical headlight relay for stable voltage supply and extended bulb life,Electrical,2025-09-20T13:34:45.000Z,2020,689d6959045c37933826818b,modern
,Honda,,0.0,4,2025-08-18T13:22:11.000Z,Telescopic front forks with damping control for smooth handling and bump absorption,https://example.com/images/fork_unicorn.jpg,Honda Unicorn,Front Fork Assembly,5,2800.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,front fork assembly honda unicorn honda suspension telescopic front forks with damping control for smooth handling and bump absorption,Suspension,2025-09-11T17:03:49.000Z,2020,689d6959045c37933826818b,modern
,Yamaha,,0.0,5,2025-08-22T15:33:08.000Z,Optimized airbox design for improved airflow and throttle response,https://example.com/images/airbox_r15.jpg,Yamaha R15,Airbox Assembly,7,950.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,airbox assembly yamaha r15 yamaha air intake optimized airbox design for improved airflow and throttle response,Air Intake,2025-09-17T08:44:36.000Z,2021,689d6959045c37933826818b,modern
,KTM,,0.0,8,2025-08-24T11:02:55.000Z,Adjustable clutch lever with ergonomic design for comfortable grip and smooth operation,https://example.com/images/clutchlever_duke_125.jpg,KTM Duke 125,Clutch Lever,9,250.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch lever ktm duke 125 ktm controls adjustable clutch lever with ergonomic design for comfortable grip and smooth operation,Controls,2025-09-06T14:27:13.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Royal Enfield,,0.0,3,2025-08-26T16:41:23.000Z,Comfortable dual-tone seat with high-density foam for long ride comfort,https://example.com/images/seat_meteor_350.jpg,Royal Enfield Meteor 350,Seat Cushion,4,1800.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,seat cushion royal enfield meteor 350 royal enfield comfort comfortable dual-tone seat with high-density foam for long ride comfort,Comfort,2025-09-19T11:05:48.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,15,2025-09-01T12:37:29.000Z,Threaded oil filler cap with rubber seal to prevent leaks and contamination,https://example.com/images/oilcap_hf_deluxe.jpg,Hero HF Deluxe,Engine Oil Cap,11,65.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,engine oil cap hero hf deluxe hero engine top end threaded oil filler cap with rubber seal to prevent leaks and contamination,Engine & Top End,2025-09-14T16:48:55.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Honda,,0.0,25,2025-09-05T08:11:44.000Z,High-intensity halogen bulb for bright and reliable headlight illumination,https://example.com/images/bulb_activa_6g.jpg,Honda Activa 6G,Headlight Bulb,20,80.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,headlight bulb honda activa 6g honda lighting high-intensity halogen bulb for bright and reliable headlight illumination,Lighting,2025-09-18T15:06:33.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Suzuki,,0.0,2,2025-09-07T14:33:17.000Z,Stainless steel exhaust pipe with heat shield for durability and performance,https://example.com/images/exhaust_vstrom_250.jpg,Suzuki V-Strom 250,Exhaust Pipe,3,4500.0,premium,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,exhaust pipe suzuki v-strom 250 suzuki exhaust stainless steel exhaust pipe with heat shield for durability and performance,Exhaust,2025-09-21T17:49:02.000Z,2022,689d6959045c37933826818b,modern
,TVS,,0.0,4,2025-09-09T09:58:31.000Z,Electric fuel pump for consistent fuel delivery in fuel-injected scooters,https://example.com/images/fuelpump_jupiter.jpg,TVS Jupiter,Fuel Pump,6,1750.0,mid-range,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel pump tvs jupiter tvs fuel intake electric fuel pump for consistent fuel delivery in fuel-injected scooters,Fuel & Intake,2025-09-22T10:22:15.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Royal Enfield,,0.0,3,2025-09-11T16:24:53.000Z,High-output alternator for powering modern electronics and charging system,https://example.com/images/alternator_interceptor_650.jpg,Royal Enfield Interceptor 650,Alternator,4,3200.0,premium,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,alternator royal enfield interceptor 650 royal enfield electrical high-output alternator for powering modern electronics and charging system,Electrical,2025-09-22T08:37:41.000Z,2020,689d6959045c37933826818b,modern
,Yamaha,,0.0,2,2025-09-13T11:47:28.000Z,Hydraulic steering damper to reduce handlebar wobble and improve stability,https://example.com/images/damper_mt_09.jpg,Yamaha MT-09,Steering Damper,2,2900.0,premium,4.9,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,steering damper yamaha mt-09 yamaha frame suspension hydraulic steering damper to reduce handlebar wobble and improve stability,Frame & Suspension,2025-09-22T06:15:59.000Z,2021,689d6959045c37933826818b,modern
,Suzuki,,0.0,9,2025-09-15T13:09:14.000Z,Reinforced side stand with rubber foot for secure parking on uneven surfaces,https://example.com/images/sidestand_burgman_street.jpg,Suzuki Burgman Street,Side Stand,7,380.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,side stand suzuki burgman street suzuki frame footrests reinforced side stand with rubber foot for secure parking on uneven surfaces,Frame & Footrests,2025-09-21T14:33:07.000Z,2020,68ac2a8e3c73e23c655de052,modern
