product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141e8b3fce85d4c5609fb,Starter Motor - Boulevard,Boulevard,Suzuki,2017,,Electrical,2841.0,heavy duty vibration dampening for improved comfort,6,3.7,3,,https://example.com/images/starter_motor_boulevard.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,good,starter motor boulevard boulevard suzuki electrical heavy duty vibration dampening for improved comfort,0,2025-08-10T00:00:00,2025-08-18T00:00:00
68d141e8b3fce85d4c5609fc,Radiator Cap - Ninja ZX-10R,Ninja ZX-10R,Kawasaki,2017,,Cooling System,5892.0,oem quality corrosion resistant for increased power,25,3.5,15,,https://example.com/images/radiator_cap_ninja_zx_10r.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,good,radiator cap ninja zx 10r ninja zx 10r kawasaki cooling system oem quality corrosion resistant for increased power,0,2025-08-29T00:00:00,2025-08-29T00:00:00
68d141e8b3fce85d4c5609fd,Rear Cowl - Pulsar NS200,Pulsar NS200,Bajaj,2018,,Body Parts,1477.0,professional grade corrosion resistant for improved comfort,7,4.1,2,,https://example.com/images/rear_cowl_pulsar_ns200.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,rear cowl pulsar ns200 pulsar ns200 bajaj body parts professional grade corrosion resistant for improved comfort,0,2025-09-09T00:00:00,2025-08-03T00:00:00
68d141e8b3fce85d4c5609fe,Engine Gasket Set - Aprilia Model 138,Aprilia Model 138,Aprilia,2015,,Engine,2351.0,high performance long lasting for longer life,8,4.1,12,,https://example.com/images/engine_gasket_set_aprilia_model_138.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,engine gasket set aprilia model 138 aprilia model 138 aprilia engine high performance long lasting for longer life,0,2025-08-02T00:00:00,2025-08-25T00:00:00
68d141e8b3fce85d4c5609ff,Crankshaft - Benelli Model 288,Benelli Model 288,Benelli,2017,,Engine,8194.0,superior eco friendly for reduced maintenance,6,3.6,13,,https://example.com/images/crankshaft_benelli_model_288.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,good,crankshaft benelli model 288 benelli model 288 benelli engine superior eco friendly for reduced maintenance,0,2025-08-04T00:00:00,2025-09-17T00:00:00
68d141e8b3fce85d4c560a00,Horn - BMW Model 236,BMW Model 236,BMW,2019,,Electrical,2604.0,durable corrosion resistant for better fuel economy,5,4.5,28,,https://example.com/images/horn_bmw_model_236.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,horn bmw model 236 bmw model 236 bmw electrical durable corrosion resistant for better fuel economy,0,2025-09-18T00:00:00,2025-08-21T00:00:00
68d141e8b3fce85d4c560a01,Dashboard Light - Shine,Shine,Honda,2022,,Lighting,1862.0,high performance long lasting for better fuel economy,24,4.1,14,,https://example.com/images/dashboard_light_shine.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,dashboard light shine shine honda lighting high performance long lasting for better fuel economy,0,2025-08-10T00:00:00,2025-09-18T00:00:00
68d141e8b3fce85d4c560a02,Distributor - Z400,Z400,Kawasaki,2025,,Ignition,319.0,high performance fuel efficient for improved performance,8,4.6,30,,https://example.com/images/distributor_z400.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,excellent,distributor z400 z400 kawasaki ignition high performance fuel efficient for improved performance,0,2025-08-20T00:00:00,2025-09-14T00:00:00
68d141e8b3fce85d4c560a03,Tool Kit - Panigale V2,Panigale V2,Ducati,2016,,Accessories,1709.0,high performance noise reducing for improved performance,20,4.9,13,,https://example.com/images/tool_kit_panigale_v2.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,excellent,tool kit panigale v2 panigale v2 ducati accessories high performance noise reducing for improved performance,0,2025-08-12T00:00:00,2025-08-04T00:00:00
68d141e8b3fce85d4c560a04,Fuel Gauge - Xpulse 200,Xpulse 200,Hero,2016,,Fuel System,5082.0,lightweight corrosion resistant for increased power,12,4.1,14,,https://example.com/images/fuel_gauge_xpulse_200.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,excellent,fuel gauge xpulse 200 xpulse 200 hero fuel system lightweight corrosion resistant for increased power,0,2025-08-19T00:00:00,2025-09-02T00:00:00
68d141e8b3fce85d4c560a05,Connecting Rod - XDiavel,XDiavel,Ducati,2015,,Engine,8791.0,heavy duty maintenance free for improved performance,9,4.6,15,,https://example.com/images/connecting_rod_xdiavel.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,modern,excellent,connecting rod xdiavel xdiavel ducati engine heavy duty maintenance free for improved performance,0,2025-08-07T00:00:00,2025-09-11T00:00:00
68d141e8b3fce85d4c560a06,Muffler - Dream Yuga,Dream Yuga,Honda,2020,,Exhaust,9295.0,enhanced eco friendly for smoother operation,24,4.7,4,,https://example.com/images/muffler_dream_yuga.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,modern,excellent,muffler dream yuga dream yuga honda exhaust enhanced eco friendly for smoother operation,0,2025-09-16T00:00:00,2025-09-04T00:00:00
68d141e8b3fce85d4c560a07,Tail Light - Adventure 390,Adventure 390,KTM,2017,,Lighting,2690.0,durable noise reducing for enhanced durability,20,4.2,29,,https://example.com/images/tail_light_adventure_390.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,tail light adventure 390 adventure 390 ktm lighting durable noise reducing for enhanced durability,0,2025-08-19T00:00:00,2025-09-13T00:00:00
68d141e8b3fce85d4c560a08,Petcock Valve - Pulsar NS200,Pulsar NS200,Bajaj,2015,,Fuel System,1557.0,advanced precision engineered for smoother operation,8,4.4,17,,https://example.com/images/petcock_valve_pulsar_ns200.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,petcock valve pulsar ns200 pulsar ns200 bajaj fuel system advanced precision engineered for smoother operation,0,2025-08-15T00:00:00,2025-09-08T00:00:00
68d141e8b3fce85d4c560a09,Reserve Tank - Triumph Model 631,Triumph Model 631,Triumph,2019,,Fuel System,3889.0,lightweight fuel efficient for reduced maintenance,15,4.8,11,,https://example.com/images/reserve_tank_triumph_model_631.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,excellent,reserve tank triumph model 631 triumph model 631 triumph fuel system lightweight fuel efficient for reduced maintenance,0,2025-09-06T00:00:00,2025-09-07T00:00:00
68d141e8b3fce85d4c560a0a,Cylinder Head - Ninja 400,Ninja 400,Kawasaki,2016,,Engine,10347.0,lightweight high strength for longer life,20,4.3,30,,https://example.com/images/cylinder_head_ninja_400.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,cylinder head ninja 400 ninja 400 kawasaki engine lightweight high strength for longer life,0,2025-09-04T00:00:00,2025-08-26T00:00:00
68d141e8b3fce85d4c560a0b,Performance Exhaust - Adventure 390,Adventure 390,KTM,2022,,Exhaust,5876.0,oem quality noise reducing for improved performance,19,4.2,5,,https://example.com/images/performance_exhaust_adventure_390.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,modern,excellent,performance exhaust adventure 390 adventure 390 ktm exhaust oem quality noise reducing for improved performance,0,2025-09-20T00:00:00,2025-08-07T00:00:00
68d141e8b3fce85d4c560a0c,Mobile Holder - Intruder,Intruder,Suzuki,2024,,Accessories,1956.0,lightweight precision engineered for smoother operation,14,4.8,28,,https://example.com/images/mobile_holder_intruder.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,mobile holder intruder intruder suzuki accessories lightweight precision engineered for smoother operation,0,2025-09-17T00:00:00,2025-08-10T00:00:00
68d141e8b3fce85d4c560a0d,Distributor - CB350RS,CB350RS,Honda,2019,,Ignition,347.0,oem quality corrosion resistant for longer life,16,3.9,10,,https://example.com/images/distributor_cb350rs.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,distributor cb350rs cb350rs honda ignition oem quality corrosion resistant for longer life,0,2025-09-10T00:00:00,2025-09-08T00:00:00
68d141e8b3fce85d4c560a0e,Master Cylinder - Dominar 400,Dominar 400,Bajaj,2025,,Brakes,596.0,superior high strength for enhanced safety,16,3.6,14,,https://example.com/images/master_cylinder_dominar_400.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,good,master cylinder dominar 400 dominar 400 bajaj brakes superior high strength for enhanced safety,0,2025-08-29T00:00:00,2025-09-06T00:00:00
68d141e9b3fce85d4c560a0f,Tire Valve - V-Strom SX,V-Strom SX,Suzuki,2020,,Wheels & Tires,3357.0,advanced precision engineered for increased power,3,4.7,30,,https://example.com/images/tire_valve_v_strom_sx.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,tire valve strom sx strom sx suzuki wheels tires advanced precision engineered for increased power,0,2025-08-09T00:00:00,2025-09-15T00:00:00
68d141e9b3fce85d4c560a10,Cabin Filter - 790 Duke,790 Duke,KTM,2019,,Filters,198.0,advanced long lasting for enhanced durability,4,3.6,3,,https://example.com/images/cabin_filter_790_duke.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,cabin filter 790 duke 790 duke ktm filters advanced long lasting for enhanced durability,0,2025-08-15T00:00:00,2025-08-14T00:00:00
68d141e9b3fce85d4c560a11,Rear Shock Absorber - Panigale V4,Panigale V4,Ducati,2023,,Suspension,5402.0,durable eco friendly for better handling,13,4.4,6,,https://example.com/images/rear_shock_absorber_panigale_v4.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,excellent,rear shock absorber panigale v4 panigale v4 ducati suspension durable eco friendly for better handling,0,2025-09-06T00:00:00,2025-09-05T00:00:00
68d141e9b3fce85d4c560a12,Alloy Wheel - Platina 110,Platina 110,Bajaj,2024,,Wheels & Tires,2893.0,lightweight eco friendly for improved performance,19,4.3,10,,https://example.com/images/alloy_wheel_platina_110.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,alloy wheel platina 110 platina 110 bajaj wheels tires lightweight eco friendly for improved performance,0,2025-08-15T00:00:00,2025-09-21T00:00:00
68d141e9b3fce85d4c560a13,Exhaust Gasket - Triumph Model 250,Triumph Model 250,Triumph,2019,,Exhaust,2525.0,superior fuel efficient for improved comfort,17,4.6,2,,https://example.com/images/exhaust_gasket_triumph_model_250.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,exhaust gasket triumph model 250 triumph model 250 triumph exhaust superior fuel efficient for improved comfort,0,2025-08-09T00:00:00,2025-08-14T00:00:00
68d141e9b3fce85d4c560a14,Water Pump - FZ-S,FZ-S,Yamaha,2020,,Engine,12293.0,advanced heat treated for improved performance,25,4.3,10,,https://example.com/images/water_pump_fz_s.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,excellent,water pump fz fz yamaha engine advanced heat treated for improved performance,0,2025-08-16T00:00:00,2025-08-04T00:00:00
68d141e9b3fce85d4c560a15,Fuel Line - BMW Model 489,BMW Model 489,BMW,2020,,Fuel System,8223.0,lightweight fuel efficient for better handling,16,4.1,28,,https://example.com/images/fuel_line_bmw_model_489.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,excellent,fuel line bmw model 489 bmw model 489 bmw fuel system lightweight fuel efficient for better handling,0,2025-08-04T00:00:00,2025-09-11T00:00:00
68d141e9b3fce85d4c560a16,Fuel Injector - Dream Yuga,Dream Yuga,Honda,2023,,Fuel System,4905.0,enhanced maintenance free for better fuel economy,7,4.7,2,,https://example.com/images/fuel_injector_dream_yuga.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,fuel injector dream yuga dream yuga honda fuel system enhanced maintenance free for better fuel economy,0,2025-08-06T00:00:00,2025-09-21T00:00:00
68d141e9b3fce85d4c560a17,Air Filter - Duke 390,Duke 390,KTM,2017,,Filters,627.0,lightweight long lasting for enhanced durability,2,3.6,5,,https://example.com/images/air_filter_duke_390.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,good,air filter duke 390 duke 390 ktm filters lightweight long lasting for enhanced durability,0,2025-08-18T00:00:00,2025-09-11T00:00:00
68d141e9b3fce85d4c560a18,Coil - BMW Model 682,BMW Model 682,BMW,2025,,Electrical,1915.0,premium quality precision engineered for longer life,3,4.9,24,,https://example.com/images/coil_bmw_model_682.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,coil bmw model 682 bmw model 682 bmw electrical premium quality precision engineered for longer life,0,2025-08-27T00:00:00,2025-08-03T00:00:00
68d141e9b3fce85d4c560a19,CVT Kit - XDiavel,XDiavel,Ducati,2022,,Drivetrain,1911.0,premium quality eco friendly for improved comfort,7,4.8,22,,https://example.com/images/cvt_kit_xdiavel.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,cvt kit xdiavel xdiavel ducati drivetrain premium quality eco friendly for improved comfort,0,2025-08-14T00:00:00,2025-09-15T00:00:00
68d141e9b3fce85d4c560a1a,Tank Cover - Triumph Model 891,Triumph Model 891,Triumph,2017,,Body Parts,517.0,oem quality high strength for reduced maintenance,1,4.7,11,,https://example.com/images/tank_cover_triumph_model_891.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,excellent,tank cover triumph model 891 triumph model 891 triumph body parts oem quality high strength for reduced maintenance,0,2025-09-03T00:00:00,2025-08-25T00:00:00
68d141e9b3fce85d4c560a1b,Spark Plug Wire - Ninja ZX-10R,Ninja ZX-10R,Kawasaki,2020,,Ignition,561.0,durable precision engineered for enhanced safety,24,3.6,13,,https://example.com/images/spark_plug_wire_ninja_zx_10r.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,good,spark plug wire ninja zx 10r ninja zx 10r kawasaki ignition durable precision engineered for enhanced safety,0,2025-08-29T00:00:00,2025-08-11T00:00:00
68d141e9b3fce85d4c560a1c,Hub Bearing - Bullet 350,Bullet 350,Royal Enfield,2015,,Wheels & Tires,3693.0,durable precision engineered for longer life,16,3.8,10,,https://example.com/images/hub_bearing_bullet_350.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,good,hub bearing bullet 350 bullet 350 royal enfield wheels tires durable precision engineered for longer life,0,2025-08-13T00:00:00,2025-09-20T00:00:00
68d141e9b3fce85d4c560a1d,Chain Tensioner - CT 110X,CT 110X,Bajaj,2017,,Drivetrain,3300.0,professional grade fuel efficient for longer life,5,4.0,16,,https://example.com/images/chain_tensioner_ct_110x.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,chain tensioner ct 110x ct 110x bajaj drivetrain professional grade fuel efficient for longer life,0,2025-08-12T00:00:00,2025-08-16T00:00:00
68d141e9b3fce85d4c560a1e,Drive Belt - CB350RS,CB350RS,Honda,2023,,Drivetrain,1309.0,premium quality heat treated for better fuel economy,10,4.7,3,,https://example.com/images/drive_belt_cb350rs.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,drive belt cb350rs cb350rs honda drivetrain premium quality heat treated for better fuel economy,0,2025-09-18T00:00:00,2025-08-03T00:00:00
68d141e9b3fce85d4c560a1f,Brake Cable - Benelli Model 318,Benelli Model 318,Benelli,2015,,Brakes,883.0,premium quality long lasting for reduced maintenance,23,4.5,13,,https://example.com/images/brake_cable_benelli_model_318.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,budget,modern,excellent,brake cable benelli model 318 benelli model 318 benelli brakes premium quality long lasting for reduced maintenance,0,2025-08-28T00:00:00,2025-09-19T00:00:00
